property_name,address,latitude,longitude,price_range,bedroom,bathroom,room_area,amenities
River City,"800 S Wells St, Chicago IL 60607",41.87147,-87.63435,"$1,495 - $7,062",Studio - 4 bd,1.0 - 3.5 ba,567 - 2213 sq ft,"Bike Storage, Parking Available, Utilities Included, Doorman, Hardwood Floors, Pet Friendly, Dishwasher, Air Conditioning, Elevator, In Unit Washer & Dryer, Controlled Access"
Farwell Apartments,"1636-46 W Farwell Ave, Chicago IL 60626",42.00686,-87.67161,"$1,350",2 bd,1 ba,950 sq ft,"Laundry Facilities, Controlled Access, Gated, Maintenance on site, Dishwasher, High Speed Internet Access, Hardwood Floors, Refrigerator"
The Grace,"3757 N Sheffield Ave, Chicago IL 60613",41.95084,-87.65413,"$2,750 - $3,483",2 bd,2 - 2.5 ba,1002 - 1048 sq ft,"Elevator, Roof Terrace, Controlled Access, Grill, In Unit Washer & Dryer, Air Conditioning, Dishwasher, High Speed Internet Access, Hardwood Floors, Walk-In Closets, Island Kitchen, Granite Countertops"
Congressman George W. Collins Apartments,"1400 S Blue Island Ave, Chicago IL 60608",41.86299,-87.65538,Call for Rent,Studio - 2 bd,1 ba,550 - 900 sq ft,"Laundry Facilities, Elevator, Public Transportation, Planned Social Activities, Air Conditioning, Refrigerator, Tub/Shower, Office"
Woodland Park By The Lake,"606-637 E Woodland Park Ave, Chicago IL 60616",41.83268,-87.61049,"$1,545 - $2,595",1 - 3 bd,1 - 2.5 ba,840 - 1450 sq ft,"Laundry Facilities, Elevator, Playground, Controlled Access, Grill, Gated, 24 Hour Availability, Pet Play Area, In Unit Washer & Dryer, Air Conditioning, Dishwasher, High Speed Internet Access, Hardwood Floors, Walk-In Closets, Granite Countertops, Yard"
1100 North Lasalle,"1100 N La Salle Blvd, Chicago IL 60610",41.90196,-87.63341,"$999 - $1,409",Studio - 1 bd,1 ba,350 - 550 sq ft,"Laundry Facilities, Elevator, Doorman, Controlled Access, Dishwasher, High Speed Internet Access, Hardwood Floors, Walk-In Closets"
8201-8213 S Michigan Ave,"8201-8213 S Michigan Ave, Chicago IL 60619",41.74514,-87.62061,Call for Rent,1 - 2 bd,1 ba,650 - 800 sq ft,"High Speed Internet Access, Refrigerator, Tub/Shower, Security System"
4100 N. Marine Dr.,"4100 N Marine Dr, Chicago IL 60613",41.95585,-87.64628,"$1,275 - $2,695",Studio - 3 bd,1 - 2 ba,,"Fitness Center, Laundry Facilities, Doorman, 24 Hour Availability, Air Conditioning, Dishwasher, High Speed Internet Access, Hardwood Floors, Walk-In Closets, Microwave, Refrigerator, Wi-Fi"
4501-4515 N Malden St,"4501-4515 N Malden St, Chicago IL 60640",41.96383,-87.66185,"$945 - $1,390",Studio - 2 bd,1 - 2 ba,,"In Unit Washer & Dryer, High Speed Internet Access, Hardwood Floors, Smoke Free"
Ivy at Shelbyrne,"5110 S Kenwood Ave, Chicago IL 60615",41.80194,-87.594,"$790 - $1,825",Studio - 2 bd,1 ba,433 - 814 sq ft,"Laundry Facilities, Elevator, Recycling, Gated, Microwave, Refrigerator, Stainless Steel Appliances, Window Coverings"
K Square,"1749 N Wells St, Chicago IL 60614",41.91432,-87.63456,"$1,645 - $3,850",Studio - 2 bd,1 - 2 ba,533 - 1332 sq ft,"Pool, Fitness Center, Laundry Facilities, Elevator, In Unit Washer & Dryer, Dishwasher, High Speed Internet Access, Hardwood Floors"
7940 S Greenwood Ave,"7930-7940 S Greenwood Ave, Chicago IL 60619",41.75027,-87.59821,$875,1 bd,1 ba,546 sq ft,
Larrabee Place at Parkside of Old Town,"545 W Division St, Chicago IL 60610",41.90352,-87.6426,"$1,691",1 bd,1 ba,714 sq ft,"Fitness Center, Laundry Facilities, Elevator, Playground, Air Conditioning, Dishwasher, Walk-In Closets, Refrigerator"
517 W. Oakdale,"517 W Oakdale Ave, Chicago IL 60657",41.93524,-87.6426,"$1,295 - $1,865",1 - 2 bd,1 - 2 ba,,"Laundry Facilities, Controlled Access, 24 Hour Availability, Trash Pickup - Door to Door, Dishwasher, High Speed Internet Access, Hardwood Floors, Walk-In Closets"
424 W. Diversey,"424 W Diversey Pky, Chicago IL 60614",41.93323,-87.64049,"$895 - $1,205",Studio bd,1 ba,,"Fitness Center, Laundry Facilities, Furnished Units Available, Elevator, Air Conditioning, Dishwasher, High Speed Internet Access, Hardwood Floors"
6726 N Glenwood Ave,"6726 N Glenwood Ave, Chicago IL 60626",42.00429,-87.66597,$775 - $975,Studio - 1 bd,1 ba,400 - 500 sq ft,"Laundry Facilities, Controlled Access, Recycling, Vintage Building, Air Conditioning, Refrigerator, Tub/Shower, Freezer"
4070 N Kenmore Ave,"4070 N Kenmore Ave, Chicago IL 60613",41.95658,-87.65653,"$875 - $1,095",Studio bd,1 ba,,"In Unit Washer & Dryer, Dishwasher, Hardwood Floors, Microwave"
1330 N Dearborn,"1330 N Dearborn St, Chicago IL 60610",41.90678,-87.6304,"$1,360",Studio bd,1 ba,466 - 500 sq ft,"Fitness Center, Laundry Facilities, Elevator, Business Center, Air Conditioning, High Speed Internet Access, Microwave, Refrigerator"
1250 Lasalle,"1250 N LaSalle St, Chicago IL 60610",41.90526,-87.63335,"$1,575 - $3,200",Studio - 2 bd,1 - 2 ba,510 - 929 sq ft,"Fitness Center, Laundry Facilities, Elevator, Controlled Access, In Unit Washer & Dryer, Air Conditioning, Dishwasher, High Speed Internet Access"
The North Hotel,"1622 N California Ave, Chicago IL 60647",41.91093,-87.69739,"$1,000",Studio bd,1 ba,264 - 274 sq ft,"Elevator, Controlled Access, Recycling, Trash Pickup - Door to Door, In Unit Washer & Dryer, Air Conditioning, Microwave, Refrigerator"
Wrightwood Ave,"3257-3267 W Wrightwood Ave, Chicago IL 60647",41.92801,-87.70969,$925 - $995,Studio bd,1 ba,350 - 600 sq ft,"Fitness Center, Laundry Facilities, Gated, Storage Space, In Unit Washer & Dryer, High Speed Internet Access, Hardwood Floors, Smoke Free"
Highlands Tudor Manor Senior - 55+ Community,"7010-7018 S Cregier Ave, Chicago IL 60649",41.76749,-87.58173,Call for Rent,Studio - 1 bd,1 ba,254 - 462 sq ft,"Laundry Facilities, Elevator, Controlled Access, Lounge, Air Conditioning, Walk-In Closets, Tub/Shower, Ceiling Fans"
Lakeside 800,"800-808 N State St, Chicago IL 60610",41.89695,-87.62841,"$1,745 - $1,995",1 - 3 bd,1 ba,515 - 929 sq ft,"Air Conditioning, High Speed Internet Access, Hardwood Floors, Refrigerator"
7334 N Ridge Apartments,"7334 N Ridge Blvd, Chicago IL 60645",42.01505,-87.68455,"$1,250",1 bd,1 ba,686 sq ft,"Laundry Facilities, Elevator, Controlled Access, Bike Storage, Air Conditioning, Dishwasher, Basement, Cable Ready"
The Pelham,"326-334 W Dickens Ave, Chicago IL 60614",41.92037,-87.63772,"$1,395 - $1,430",1 - 3 bd,1 - 3 ba,635 - 1300 sq ft,"Dishwasher, High Speed Internet Access, Hardwood Floors, Refrigerator"
244 E. Pearson,"244 Pearson St, Chicago IL 60611",41.89791,-87.6198,"$1,365 - $4,395",Studio - 2 bd,1 - 3 ba,1 sq ft,"Laundry Facilities, Furnished Units Available, Elevator, Conference Room, Air Conditioning, Dishwasher, Refrigerator, Oven"
Montclare Senior Residences,"6650 W Belden Ave, Chicago IL 60707",41.92087,-87.79114,"$955 - $1,294",1 - 2 bd,1 ba,611 - 895 sq ft,"Fitness Center, Laundry Facilities, Elevator, Clubhouse, Air Conditioning, High Speed Internet Access, Smoke Free, Carpet"
Pilsen Coliving,"1831 S Racine Ave, Chicago IL 60608",41.85703,-87.65608,"$900 - $1,050",Studio bd,1 ba,,"Fitness Center, Laundry Facilities, Furnished Units Available, Grill, In Unit Washer & Dryer, Air Conditioning, Dishwasher, Hardwood Floors, Walk-In Closets, Granite Countertops, Yard, Microwave"
7719 S Yates Blvd,"7719-7721 S Yates, Chicago IL 60649",41.75479,-87.56594,"$850 - $1,000",1 - 2 bd,1 ba,575 - 760 sq ft,
6900 S South Shore Drive,"6900 S South Shore Dr, Chicago IL 60649",41.76971,-87.56704,"$950 - $1,250",1 bd,1 ba,500 - 1000 sq ft,"Laundry Facilities, Elevator, Grill, Key Fob Entry, Air Conditioning, Dishwasher, Hardwood Floors, Microwave"
2046 N. Orleans,"2046 N Orleans St, Chicago IL 60614",41.91976,-87.63808,"$995 - $1,055",Studio bd,1 ba,,"Laundry Facilities, Furnished Units Available, Property Manager on Site, Video Patrol, Air Conditioning, Dishwasher, High Speed Internet Access, Hardwood Floors"
6930 N Greenview Ave,"6930 N Greenview Ave, Chicago IL 60626",42.00759,-87.6679,$795 - $845,Studio bd,1 ba,,"In Unit Washer & Dryer, High Speed Internet Access, Hardwood Floors, Refrigerator"
7381 N Damen Ave,"7381 N Damen Ave, Chicago IL 60645",42.01641,-87.67979,"$1,100 - $1,550",1 - 3 bd,1 - 2 ba,600 - 1100 sq ft,"Laundry Facilities, Controlled Access, Recycling, Fenced Lot, High Speed Internet Access, Hardwood Floors, Microwave, Refrigerator"
7220 S South Shore Drive,"7220 South Shore Dr, Chicago IL 60649",41.76494,-87.56204,$850,1 bd,1 ba,650 sq ft,
6156 S Kenwood Ave,"6156 S Kenwood Ave, Chicago IL 60637",41.78293,-87.59346,"$800 - $3,500",5 bd,2 ba,2000 sq ft,"Furnished Units Available, Recycling, Gated, Picnic Area, In Unit Washer & Dryer, Air Conditioning, Dishwasher, High Speed Internet Access, Hardwood Floors, Granite Countertops, Yard, Microwave"
NOVO Properties - Chicago,"6720 S Jeffery Blvd, Chicago IL 60649",41.77256,-87.57696,$775 - $995,Studio - 2 bd,1 ba,400 - 660 sq ft,"Laundry Facilities, Elevator, Controlled Access, 24 Hour Availability, Air Conditioning, High Speed Internet Access, Hardwood Floors, Walk-In Closets, Granite Countertops, Yard, Refrigerator, Tile Floors"
Bryn Mawr Belle Shore Apartments,"5550 N Kenmore Ave, Chicago IL 60640",41.98355,-87.65693,$780,Studio bd,1 ba,300 sq ft,"Fitness Center, Laundry Facilities, Elevator, Controlled Access, High Speed Internet Access, Walk-In Closets, Refrigerator, Tub/Shower"
The Hazelton,"851 W Montrose Ave, Chicago IL 60613",41.96149,-87.65189,"$917 - $1,145",Studio bd,1 ba,251 - 522 sq ft,"Fitness Center, Controlled Access, Recycling, Community-Wide WiFi, In Unit Washer & Dryer, Air Conditioning, Dishwasher, High Speed Internet Access, Hardwood Floors, Granite Countertops, Microwave, Refrigerator"
5433 N Kenmore Ave,"5433 N Kenmore Ave, Chicago IL 60640",41.98101,-87.65613,$795,Studio bd,1 ba,450 sq ft,"Laundry Facilities, Controlled Access, Recycling, Gated, Air Conditioning, High Speed Internet Access, Hardwood Floors, Walk-In Closets"
7333 N Ridge Blvd,"7333 N Ridge Blvd, Chicago IL 60645",42.01477,-87.68359,"$995 - $1,095",1 bd,1 ba,,"In Unit Washer & Dryer, High Speed Internet Access, Hardwood Floors, Smoke Free"
Woodlawn House Apartments,"5214-5214 S Woodlawn Ave, Chicago IL 60615",41.80052,-87.59714,"$903 - $3,377",Studio - 2 bd,1 ba,275 - 875 sq ft,"Fitness Center, Laundry Facilities, Furnished Units Available, Elevator, High Speed Internet Access, Hardwood Floors, Walk-In Closets, Ceiling Fans"
2036 S Michigan Avenue,"2036 S Michigan Ave, Chicago IL 60616",41.85445,-87.62428,"$2,095 - $2,500",2 - 3 bd,2 ba,700 - 1020 sq ft,"Fitness Center, Laundry Facilities, Elevator, Property Manager on Site, In Unit Washer & Dryer, Air Conditioning, Dishwasher, Washer/Dryer Hookup, High Speed Internet Access, Hardwood Floors, Granite Countertops, Microwave"
3000 W Marquette Rd,"3000-3030 W Marquette Rd, Chicago IL 60629",41.77202,-87.69876,"$850 - $1,200",1 - 2 bd,1 ba,575 - 981 sq ft,"Laundry Service, Property Manager on Site, Maintenance on site, Online Services, Air Conditioning, High Speed Internet Access, Hardwood Floors, Refrigerator"
Hilliard Towers Family II,"2030 S State St, Chicago IL 60616",41.85456,-87.62813,"$1,020 - $1,324",1 - 3 bd,1 - 2 ba,660 - 1330 sq ft,"Fitness Center, Laundry Facilities, Elevator, Doorman, Playground, Controlled Access, Business Center, Grill, Air Conditioning, Dishwasher, Walk-In Closets, Island Kitchen, Yard, Refrigerator, Wi-Fi, Tub/Shower"
Lakeside 6241,"6241 N Winthrop Ave, Chicago IL 60660",41.99587,-87.65802,"$700 - $1,025",Studio - 2 bd,1 ba,261 - 932 sq ft,"Laundry Facilities, Controlled Access, Laundry Service, Property Manager on Site, Air Conditioning, High Speed Internet Access, Refrigerator, Ceiling Fans"
2528-2542 W Fitch Ave,"2528-2542 W Fitch Ave, Chicago IL 60645",42.01152,-87.69381,"$1,325 - $1,700",1 - 3 bd,1 - 2 ba,700 - 1300 sq ft,"In Unit Washer & Dryer, Air Conditioning, Dishwasher, High Speed Internet Access, Hardwood Floors, Granite Countertops, Microwave, Refrigerator"
Washington Plaza,"5501 W Washington Blvd, Chicago IL 60644",41.88204,-87.76348,Call for Rent,Studio - 2 bd,1 ba,330 - 655 sq ft,"Fitness Center, Laundry Facilities, Elevator, Doorman"
Oakley Apartments,"6300-6304 N Oakley Ave, Chicago IL 60659",41.99617,-87.68771,"$1,050 - $1,425",1 - 3 bd,1 ba,600 - 1200 sq ft,"Air Conditioning, High Speed Internet Access, Hardwood Floors, Microwave"
2157 W. 21st Plz (Co-Living),"2157-2159 W 21st Plz, Chicago IL 60608",41.85276,-87.68059,$825 - $900,5 bd,3 ba,,"Air Conditioning, Microwave, Refrigerator, Tub/Shower"
Ivy Tower,"5455 S Blackstone Ave, Chicago IL 60615",41.79643,-87.58996,"$700 - $1,390",Studio - 1 bd,1 ba,293 - 670 sq ft,"Laundry Facilities, Furnished Units Available, Elevator, Recycling, High Speed Internet Access, Microwave, Refrigerator, Stainless Steel Appliances"
Addams Co-Living (Private Room Rentals),"1407 W 15th St, Chicago IL 60608",41.86137,-87.66192,"$858 - $3,800",Studio - 4 bd,1.0 - 4.0 ba,94 - 1200 sq ft,"Recycling, Community-Wide WiFi, High Speed Internet Access, Parking Available, Utilities Included, Clubhouse, Fitness Center, Walk-In Closets, Roof Terrace, Grill, Hardwood Floors, Refrigerator, Microwave, Dishwasher, Air Conditioning, Furnished Units Available, In Unit Washer & Dryer, Laundry Facilities"
Kenmore Plaza ( Senior Building),"5225 N Kenmore Ave, Chicago IL 60640",41.97714,-87.65611,$600 - $815,Studio - 2 bd,1 ba,498 - 802 sq ft,"Fitness Center, Laundry Facilities, Elevator, Doorman, Air Conditioning, Hardwood Floors, Refrigerator, Office"
Chatham Grove Apartments,"8416 S Cottage Grove Ave, Chicago IL 60619",41.74257,-87.60554,$731 - $969,1 - 2 bd,1 ba,525 - 775 sq ft,"Laundry Facilities, Controlled Access, 24 Hour Availability, Storage Space, Air Conditioning, High Speed Internet Access, Refrigerator, Ceiling Fans"
Rosenwald Courts,"4600-4602 S Michigan Ave, Chicago IL 60653",41.8109,-87.62321,"$750 - $1,400",1 - 2 bd,1 - 2 ba,552 - 1361 sq ft,"Fitness Center, Laundry Facilities, Elevator, Day Care, In Unit Washer & Dryer, Air Conditioning, Dishwasher, Hardwood Floors"
7800 S South Shore Dr,"7800 S Shore Dr, Chicago IL 60649",41.75495,-87.55182,$870 - $910,1 bd,1 ba,470 - 615 sq ft,"Granite Countertops, Refrigerator, Tub/Shower, Stainless Steel Appliances"
Yellen,"1118 N Oakley Blvd, Chicago IL 60622",41.90184,-87.68487,"$1,195 - $1,395",2 - 4 bd,1 - 2 ba,1144 - 1640 sq ft,
Garfield Apartments,"4342 W Washington Blvd, Chicago IL 60624",41.88236,-87.73484,$700 - $900,Studio bd,1 ba,,"High Speed Internet Access, Walk-In Closets, Microwave, Refrigerator"
Hyde Park Beach,"5325-5327 S Cornell Ave, Chicago IL 60615",41.79875,-87.58509,$555 - $700,Studio bd,1 ba,170 - 200 sq ft,"Laundry Facilities, Furnished Units Available, Elevator, Doorman, High Speed Internet Access, Microwave, Refrigerator, Furnished"
Circle Park Apartments,"1111 S Ashland Ave, Chicago IL 60607",41.86716,-87.66607,"$1,431 - $1,699",2 - 3 bd,1.5 - 2 ba,910 - 1080 sq ft,"Laundry Facilities, 24 Hour Availability, Property Manager on Site, Maintenance on site, In Unit Washer & Dryer, Air Conditioning, Dishwasher, High Speed Internet Access, Walk-In Closets, Microwave, Refrigerator, Tub/Shower"
Emerald Apartments,"3432-3440 W Franklin Blvd, Chicago IL 60624",41.89046,-87.71275,"$800 - $1,250",1 - 2 bd,1 ba,,"Air Conditioning, Hardwood Floors, Granite Countertops, Refrigerator"
Park Douglas,"2719 W Roosevelt Rd, Chicago IL 60608",41.86623,-87.69421,"$835 - $1,363",1 - 4 bd,1 - 2 ba,803 - 1990 sq ft,"Controlled Access, Business Center, 24 Hour Availability, Property Manager on Site, In Unit Washer & Dryer, Air Conditioning, Dishwasher, High Speed Internet Access"
1536 E. 83rd Pl,"1536 E 83rd Plz, Chicago IL 60619",41.7436,-87.58654,$575,Studio bd,1 ba,400 sq ft,"Refrigerator, Tile Floors, Heating, Range"
113-117 South Blvd.,"113-117 South Blvd, Oak Park IL 60302",41.88672,-87.77904,Call for Rent,1 bd,1 ba,650 - 700 sq ft,
440 N Austin Blvd,"440 N Austin Blvd, Oak Park IL 60302",41.88914,-87.77522,"$1,095",1 bd,1 ba,644 sq ft,"Laundry Facilities, 24 Hour Availability, Property Manager on Site, Storage Space, High Speed Internet Access, Hardwood Floors, Granite Countertops, Refrigerator, Tub/Shower, Crown Molding, Tile Floors, Stainless Steel Appliances"
126-132 N. Elmwood Ave. & 418-426 Lake St.,"126-132 N Elmwood Ave, Oak Park IL 60302",41.88869,-87.78605,"$1,029",Studio - 2 bd,1 ba,580 - 1041 sq ft,
101-111 S. Harvey Ave. & 237-249 South Blvd.,"101-111 S Harvey Ave, Oak Park IL 60302",41.88679,-87.78183,"$1,125 - $1,169",1 - 2 bd,1 ba,500 - 985 sq ft,
1158-1164.5 S. Oak Park Ave.,"1158-1164 S Oak Park Ave, Oak Park IL 60304",41.86639,-87.79341,"$1,165",1 bd,1 ba,570 - 890 sq ft,"Laundry Facilities, 24 Hour Availability, Property Manager on Site, Vintage Building, High Speed Internet Access, Hardwood Floors, Fireplace, Security System"
901-927 Wesley Ave. & 705-711 Garfield St.,"901-927 Wesley Ave, Oak Park IL 60304",41.87167,-87.79198,"$1,189 - $1,429",Studio - 2 bd,1 ba,600 - 1031 sq ft,"Dishwasher, High Speed Internet Access, Hardwood Floors, Smoke Free"
421 S. Elmwood Ave.,"421 S Elmwood Ave, Oak Park IL 60302",41.88081,-87.78656,"$1,165 - $1,215",1 - 3 bd,1 - 2 ba,675 - 1350 sq ft,
Royal Arms Apartments,"3001 N Thatcher Ave, River Grove IL 60171",41.93479,-87.83549,"$895 - $1,150",Studio - 1 bd,1 ba,400 - 750 sq ft,"Laundry Facilities, Elevator, Controlled Access, Maintenance on site, Air Conditioning, High Speed Internet Access, Hardwood Floors, Window Coverings"
618-632 S. Austin Blvd.,"618-632 S Austin Blvd, Oak Park IL 60304",41.87191,-87.77474,"$989 - $1,015",1 bd,1 ba,500 - 736 sq ft,"Hardwood Floors, Security System, Smoke Free, Cable Ready"
415-425 S. Taylor Ave.,"415-425 S Taylor Ave, Oak Park IL 60302",41.88125,-87.77846,"$1,049 - $1,499",1 - 3 bd,1 - 2 ba,613 - 1500 sq ft,"Dishwasher, High Speed Internet Access, Hardwood Floors, Walk-In Closets"
7251-7259 Lawrence,"7251-7259 W Lawrence Ave, Harwood Heights IL 60706",41.96688,-87.80914,"$880 - $1,000",1 - 2 bd,1 ba,980 - 1000 sq ft,"Laundry Facilities, Controlled Access, Grill, Trash Pickup - Curbside, Air Conditioning, Island Kitchen, Refrigerator, Tub/Shower"
3252 N Pulaski Rd,"3252 N Pulaski Rd, Chicago IL 60641",41.94056,-87.72726,$889,Studio bd,1 ba,350 sq ft,"Dishwasher, Hardwood Floors, Microwave, Refrigerator"
7827 S South Shore Dr,"7827 S South Shore Dr, Chicago IL 60649",41.7543,-87.54995,$800,1 bd,1 ba,300 sq ft,"In Unit Washer & Dryer, Air Conditioning, Security System, Heating"
1968 N Lincoln Ave,"1968 N Lincoln Ave, Chicago IL 60614",41.91778,-87.63798,"$1,600",1 bd,1 ba,875 sq ft,"Air Conditioning, Hardwood Floors, Walk-In Closets, Refrigerator"
8053 S Essex Ave,"8053 S Essex Ave, Chicago IL 60617",41.74842,-87.5634,"$1,150",2 bd,1 ba,1100 sq ft,"Hardwood Floors, Office, Smoke Free, Dining Room"
2543 S Springfield Ave,"2543 S Springfield Ave, Chicago IL 60623",41.84484,-87.72177,"$1,425",3 bd,1 ba,900 sq ft,"Air Conditioning, Dishwasher, Island Kitchen, Granite Countertops"
937 E Hyde Park Blvd Unit 3,"937 E Hyde Park Blvd, Chicago IL 60615",41.80198,-87.60244,"$1,588",2 bd,1 ba,1016 sq ft,"Air Conditioning, Dishwasher, Hardwood Floors, Fireplace"
711 W Brompton Ave,"711 W Brompton Ave, Chicago IL 60657",41.94648,-87.64703,"$1,550",1 bd,1 ba,700 sq ft,"In Unit Washer & Dryer, Air Conditioning, Dishwasher, High Speed Internet Access"
1850 S Ridgeway Ave,"1850 S Ridgeway Ave, Chicago IL 60623",41.8556,-87.71913,"$1,400",3 bd,1 ba,850 sq ft,"In Unit Washer & Dryer, Air Conditioning, Hardwood Floors, Refrigerator"
535 W Cornelia Apartments,"535 W Cornelia Ave, Chicago IL 60657",41.946231,-87.643545,"$970–$6,500",Studio - 4 bd,1 - 5 ba,268 - 2923 sq ft,"Pet Friendly, Utilities Included"
The Lofts at River East Apartments,"445 E Illinois St, Chicago IL 60611",41.891033,-87.618113,"$1,950–$3,115",Studio - 1 bd,1 - 1 ba,605 - 1003 sq ft,"Pet Friendly, Parking Available, Air Conditioning, In Unit Washer & Dryer, Utilities Included"
The Residences at Addison & Clark Apartments,"1025 W Addison St, Chicago IL 60613",41.947094,-87.655403,"$1,969–$4,510",Studio - 2 bd,1 - 2 ba,501 - 1409 sq ft,"Pet Friendly, Parking Available, Air Conditioning, In Unit Washer & Dryer"
Melrose by the Lake Apartments,"434 W Melrose St, Chicago IL 60657",41.941487,-87.64104,"$4,997–$6,397",2 - 2 bd,2 - 2 ba,1559 - 1559 sq ft,"Pet Friendly, Parking Available, Air Conditioning, In Unit Washer & Dryer, Utilities Included"
Aviation Loft Apartments,"1338 S Michigan Ave, Chicago IL 60605",41.865023,-87.624528,"$1,795–$2,000",1 - 1 bd,1 - 1 ba,800 - 1000 sq ft,"Pet Friendly, Parking Available, Air Conditioning, In Unit Washer & Dryer"
422 W Melrose Apartments,"422-424 W Melrose St, Chicago IL 60657",41.941502,-87.640749,"$955–$4,495",Studio - 4 bd,1 - 3 ba,282 - 2203 sq ft,"Pet Friendly, Utilities Included"
Two Old Town Park Apartments,"202 W Hill St, Chicago IL 60610",41.902469,-87.635025,"$2,326–$21,596",Studio - 3 bd,1 - 3 ba,510 - 2420 sq ft,"Air Conditioning, In Unit Washer & Dryer"
21 E Chestnut Apartments,"21 E Chestnut St, Chicago IL 60611",41.898132,-87.62718,"$1,750–$2,950",Studio - 1 bd,1 - 1 ba,450 - 850 sq ft,"Pet Friendly, Air Conditioning, In Unit Washer & Dryer"
1111 North Dearborn Apartments,"1111 N Dearborn St, Chicago IL 60610",41.902398,-87.629887,"$1,613–$2,845",Studio - 2 bd,1 - 1 ba,525 - 950 sq ft,"Pet Friendly, Parking Available, Air Conditioning"
The Patricians Apartments,"401 W Fullerton Pkwy, Chicago IL 60614",41.925278,-87.639358,"$1,395–$1,910",Studio - 1 bd,1 - 1 ba,373 - 749 sq ft,"Pet Friendly, Air Conditioning"
Four50 Belmont Apartments,"450 W Belmont Ave, Chicago IL 60657",41.940411,-87.641498,"$1,905–$9,600",Studio - 3 bd,1 - 3 ba,464 - 2290 sq ft,"Pet Friendly, Parking Available, Air Conditioning, In Unit Washer & Dryer, Utilities Included"
1000 N. LaSalle Apartments,"1000 N Lasalle Dr, Chicago IL 60610",41.900756,-87.633168,"$1,599–$1,954",Studio - 1 bd,1 - 1 ba,400 - 675 sq ft,"Pet Friendly, Parking Available, Air Conditioning"
1401 South State Apartments,"1401 S State St, Chicago IL 60605",41.863766,-87.626911,"$1,775–$3,300",Studio - 2 bd,1 - 2 ba,567 - 1071 sq ft,"Pet Friendly, Parking Available, Air Conditioning, In Unit Washer & Dryer"
17-25 N Bishop Apartments,"25 N Bishop St, Chicago IL 60607",41.882285,-87.663545,"$3,695–$4,000",3 - 3 bd,2 - 2 ba,1600 - 2800 sq ft,"Pet Friendly, Parking Available, Air Conditioning, In Unit Washer & Dryer, Utilities Included"
851 West Apartments,"851 W Grand Ave, Chicago IL 60642",41.890905,-87.649706,"$2,050–$2,215",1 - 1 bd,1 - 1 ba,765 - 765 sq ft,"Pet Friendly, Parking Available, Air Conditioning, In Unit Washer & Dryer"
5252 Apartments,"5252 S Cornell Ave, Chicago IL 60615",41.800143,-87.585735,"$1,875–$8,350",Studio - 3 bd,1 - 2 ba,572 - 1791 sq ft,"Pet Friendly, Parking Available, Air Conditioning, In Unit Washer & Dryer"
"1 bedroom Apartment, Ravenswood","4537 N Leavitt St #1, Chicago IL 60625",41.964396,-87.683718,"$1,260",1 bd,1 ba,750 sq ft,"Pet Friendly, Utilities Included"
629 W Cornelia Apartments,"629 W Cornelia Ave, Chicago IL 60657",41.945685,-87.645529,"$1,997–$2,297",1 - 1 bd,1 - 1 ba,700 - 700 sq ft,"Pet Friendly, In Unit Washer & Dryer, Utilities Included"
"1 bedroom Condo, Lakeview","2828 N Burling St #209, Chicago IL 60657",41.933533,-87.648013,"$1,650",1 bd,1 ba,600 sq ft,"Pet Friendly, Parking Available, Air Conditioning, Utilities Included"
"1 bedroom Condo, River North","70 W Huron St #903, Chicago IL 60654",41.895369,-87.630901,"$1,995",1 bd,1 ba,925 sq ft,"Pet Friendly, Parking Available, Air Conditioning, Utilities Included"
"1 bedroom Condo, Lakeview","3430 N Elaine Pl #02, Chicago IL 60657",41.944589,-87.647996,"$1,595",1 bd,1 ba,800 sq ft,"Pet Friendly, Air Conditioning"
"1 bedroom Apartment, West Loop","123 N Des Plaines St #905, Chicago IL 60661",41.883618,-87.643776,"$2,432",1 bd,1 ba,5 sq ft,"Pet Friendly, Parking Available, Air Conditioning, In Unit Washer & Dryer, Utilities Included"
"1 bedroom Apartment, Bucktown","2334 W Belden Ave #1, Chicago IL 60647",41.923574,-87.686599,"$1,175",1 bd,1 ba,5 sq ft,Pet Friendly
4455 South Greenwood Apartments,"4455 S Greenwood Ave, Chicago IL 60653",41.813448,-87.598869,"$961–$1,523",Studio,1 - 1 ba,458 - 483 sq ft,Pet Friendly
Windermere House Apartments,"1642 E 56th St, Chicago IL 60637",41.793413,-87.584561,"$1,321–$3,907",Studio - 2 bd,1 - 2 ba,514 - 1223 sq ft,"Pet Friendly, Parking Available, Utilities Included"
4521 N. Malden Apartments,"4521 N Malden St, Chicago IL 60640",41.964223,-87.661971,$795,Studio,1 - 1 ba,290 - 290 sq ft,"Pet Friendly, Utilities Included"
5427 North Broadway Apartments,"5427 N Broadway St, Chicago IL 60640",41.980856,-87.659652,"$2,951–$4,467",2 - 3 bd,2 - 2 ba,1290 - 1315 sq ft,"Pet Friendly, Parking Available, Air Conditioning, In Unit Washer & Dryer"
"1 bedroom Apartment, Lakeview","2934 N Racine Ave #1R, Chicago IL 60657",41.935425,-87.659159,"$1,450",1 bd,1 ba,6 sq ft,"Air Conditioning, Utilities Included"
